item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
135	b	1.80308062566	42_81	42	pontus	81	1	3	392	1	392	392	392	392	392	1409	0	0	0	0	0	392	3	7	4	medial
135	b	1.80308062566	60_38	60	pontus	38	1	3	300	1	300	300	300	300	450	1517	0	0	0	1	1	300	3	7	4	medial
135	b	1.80308062566	66_448	66	pontus	448	1	3	172	1	172	172	172	172	172	1100	0	0	0	0	0	172	3	7	4	medial
135	b	1.80308062566	69_300	69	pontus	300	1	3	233	1	233	233	233	233	233	1751	0	0	0	0	0	233	3	7	4	medial
135	b	1.80308062566	6_467	6	pontus	467	1	3	158	1	158	158	158	158	158	895	0	0	0	0	0	158	3	7	4	medial
135	c	1.23159801726	13_51	13	pontus	51	1	3	144	1	0	144	144	921	553	962	777	0	777	1	2	133	3	7	4	medial
135	c	1.23159801726	16_172	16	pontus	172	1	3	218	1	218	218	218	218	218	956	0	0	0	0	0	218	3	7	4	medial
135	c	1.23159801726	22_446	22	pontus	446	1	3	180	1	180	180	180	180	180	764	0	0	0	0	0	180	3	7	4	medial
135	c	1.23159801726	49_107	49	pontus	107	1	3	159	1	159	159	159	159	435	754	0	0	0	1	1	159	3	7	4	medial
135	c	1.23159801726	4_389	4	pontus	389	1	3	283	1	283	283	283	283	283	1095	0	0	0	0	0	283	3	7	4	medial
135	c	1.23159801726	52_117	52	pontus	117	0	3	247	1	247	247	247	247	247	756	0	0	0	0	0	247	3	7	4	medial
135	c	1.23159801726	55_446	55	pontus	446	1	3	139	1	0	139	528	528	917	1361	389	389	0	1	1	389	3	7	4	medial
135	c	1.23159801726	58_414	58	pontus	414	1	3	231	1	231	231	231	231	231	600	0	0	0	0	0	231	3	7	4	medial
135	c	1.23159801726	61_481	61	pontus	481	1	3	223	1	0	223	445	445	1203	1705	222	222	0	1	1	222	3	7	4	medial
135	c	1.23159801726	67_499	67	pontus	499	1	3	398	1	398	398	398	398	398	1096	0	0	0	0	0	398	3	7	4	medial
135	c	1.23159801726	70_27	70	pontus	27	1	3	253	1	253	253	253	253	253	689	0	0	0	0	0	253	3	7	4	medial
135	c	1.23159801726	73_396	73	pontus	396	1	3	182	1	182	182	182	182	1001	1532	0	0	0	1	1	182	3	7	4	medial
136	a	1.82295627395	13_556	13	pontus	556	1	3	165	1	165	165	165	165	603	1041	0	0	0	1	1	165	3	7	8	medial
136	a	1.82295627395	16_410	16	pontus	410	1	3	247	1	0	247	247	399	247	614	152	0	152	0	0	152	3	7	8	medial
136	a	1.82295627395	25_184	25	pontus	184	1	3	202	1	202	202	202	202	202	530	0	0	0	0	0	202	3	7	8	medial
136	a	1.82295627395	43_406	43	pontus	406	1	3	174	1	174	174	174	174	174	744	0	0	0	0	0	174	3	7	8	medial
136	a	1.82295627395	49_281	49	pontus	281	1	3	227	1	0	227	422	568	582	865	341	195	146	1	2	146	3	7	8	medial
136	a	1.82295627395	4_104	4	pontus	104	1	3	298	1	0	484	484	484	484	1080	0	0	0	0	0	484	3	7	8	medial
136	a	1.82295627395	52_137	52	pontus	137	1	3	262	1	262	262	262	262	262	726	0	0	0	0	0	262	3	7	8	medial
136	a	1.82295627395	55_16	55	pontus	16	1	3	174	1	174	174	174	174	174	627	0	0	0	0	0	174	3	7	8	medial
136	a	1.82295627395	61_409	61	pontus	409	1	3	161	1	161	161	161	161	161	546	0	0	0	0	0	161	3	7	8	medial
136	a	1.82295627395	67_502	67	pontus	502	1	3	232	1	232	232	232	232	232	851	0	0	0	0	0	232	3	7	8	medial
136	a	1.82295627395	70_172	70	pontus	172	1	3	269	1	269	269	269	269	269	1137	0	0	0	0	0	269	3	7	8	medial
136	a	1.82295627395	73_272	73	pontus	272	1	3	228	1	0	432	432	432	432	843	0	0	0	0	0	432	3	7	8	medial
136	b	1.82295627395	17_487	17	pontus	487	0	3	196	1	0	196	196	321	196	787	125	0	125	0	1	125	3	7	8	medial
136	b	1.82295627395	20_308	20	pontus	308	1	3	219	1	219	219	219	219	219	1169	0	0	0	0	0	219	3	7	8	medial
136	b	1.82295627395	23_504	23	pontus	504	1	3	370	1	370	370	370	370	520	1412	0	0	0	1	1	370	3	7	8	medial
136	b	1.82295627395	2_465	2	pontus	465	1	3	242	1	242	242	242	242	442	1233	0	0	0	1	1	242	3	7	8	medial
136	b	1.82295627395	32_350	32	pontus	350	1	3	195	1	0	419	419	419	656	1007	0	0	0	1	1	419	3	7	8	medial
136	b	1.82295627395	38_549	38	pontus	549	0	3	192	1	192	192	192	192	192	748	0	0	0	0	0	192	3	7	8	medial
136	b	1.82295627395	44_198	44	pontus	198	1	3	153	1	0	153	153	415	153	1555	262	0	262	0	1	160	3	7	8	medial
136	b	1.82295627395	47_442	47	pontus	442	1	3	252	1	252	252	252	252	252	1137	0	0	0	0	0	252	3	7	8	medial
136	b	1.82295627395	53_119	53	pontus	119	1	3	225	1	0	402	402	941	402	1278	539	0	539	0	0	539	3	7	8	medial
136	b	1.82295627395	56_374	56	pontus	374	1	3	252	1	0	252	517	969	877	1302	717	265	452	1	1	452	3	7	8	medial
136	b	1.82295627395	5_73	5	pontus	73	1	3	310	1	310	310	310	310	310	772	0	0	0	0	0	310	3	7	8	medial
136	b	1.82295627395	62_464	62	pontus	464	1	3	202	1	202	202	202	202	202	562	0	0	0	0	0	202	3	7	8	medial
136	b	1.82295627395	68_274	68	pontus	274	1	3	395	1	395	395	395	395	395	1426	0	0	0	0	0	395	3	7	8	medial
136	b	1.82295627395	71_369	71	pontus	369	1	3	185	1	0	185	491	491	976	1548	306	306	0	1	1	306	3	7	8	medial
136	c	1.79336269048	12_394	12	pontus	394	1	3	216	1	216	216	216	216	216	702	0	0	0	0	0	216	3	7	8	medial
136	c	1.79336269048	18_349	18	pontus	349	1	3	197	1	0	197	197	756	197	981	559	0	559	0	2	239	3	7	8	medial
136	c	1.79336269048	21_158	21	pontus	158	1	3	306	1	0	306	306	506	306	603	200	0	200	0	0	200	3	7	8	medial
136	c	1.79336269048	24_222	24	pontus	222	1	3	206	1	0	335	335	587	725	1344	252	0	252	1	2	252	3	7	8	medial
136	c	1.79336269048	30_466	30	pontus	466	1	3	241	1	241	241	241	241	241	1247	0	0	0	0	0	241	3	7	8	medial
136	c	1.79336269048	36_202	36	pontus	202	1	3	356	1	356	356	356	356	356	1441	0	0	0	0	0	356	3	7	8	medial
136	c	1.79336269048	3_452	3	pontus	452	0	3	152	1	152	152	152	152	152	1378	0	0	0	0	0	152	3	7	8	medial
136	c	1.79336269048	42_312	42	pontus	312	1	3	279	1	0	279	279	1129	279	702	850	0	850	0	0	850	3	7	8	medial
136	c	1.79336269048	45_387	45	pontus	387	0	3	202	1	202	202	202	202	202	482	0	0	0	0	0	202	3	7	8	medial
136	c	1.79336269048	48_388	48	pontus	388	1	3	147	1	0	676	676	826	676	1140	150	0	150	0	1	150	3	7	8	medial
136	c	1.79336269048	51_170	51	pontus	170	1	3	283	1	283	283	283	283	283	1172	0	0	0	0	0	283	3	7	8	medial
136	c	1.79336269048	54_116	54	pontus	116	1	3	157	1	0	157	157	529	157	1458	372	0	372	0	1	219	3	7	8	medial
136	c	1.79336269048	60_337	60	pontus	337	1	3	106	1	0	106	308	455	1232	1620	349	202	147	1	1	147	3	7	8	medial
136	c	1.79336269048	63_295	63	pontus	295	1	3	254	1	254	254	254	254	254	1367	0	0	0	0	0	254	3	7	8	medial
136	c	1.79336269048	66_246	66	pontus	246	1	3	335	1	0	558	558	558	558	1473	0	0	0	0	0	558	3	7	8	medial
136	c	1.79336269048	69_107	69	pontus	107	1	3	361	1	361	361	361	361	361	1111	0	0	0	0	0	361	3	7	8	medial
136	c	1.79336269048	6_265	6	pontus	265	1	3	215	1	215	215	215	215	215	762	0	0	0	0	0	215	3	7	8	medial
136	c	1.79336269048	72_241	72	pontus	241	1	3	169	1	0	328	328	328	518	1085	0	0	0	1	1	328	3	7	8	medial
137	a	0.447786077994	12_226	12	pontus	226	1	3	346	1	346	346	346	346	681	1260	0	0	0	1	1	346	3	10	9	medial
137	a	0.447786077994	18_409	18	pontus	409	1	3	327	1	0	516	516	516	516	1141	0	0	0	0	0	516	3	10	9	medial
137	a	0.447786077994	21_479	21	pontus	479	1	3	188	1	0	323	323	323	323	960	0	0	0	0	0	323	3	10	9	medial
137	a	0.447786077994	24_483	24	pontus	483	1	3	231	1	0	401	401	717	401	1190	316	0	316	0	1	258	3	10	9	medial
137	a	0.447786077994	30_491	30	pontus	491	1	3	317	1	317	317	317	317	317	939	0	0	0	0	0	317	3	10	9	medial
137	a	0.447786077994	36_74	36	pontus	74	1	3	331	1	0	331	810	810	1280	2095	479	479	0	1	1	479	3	10	9	medial
137	a	0.447786077994	3_484	3	pontus	484	1	3	192	1	0	223	223	223	544	2121	0	0	0	1	1	223	3	10	9	medial
137	a	0.447786077994	42_23	42	pontus	23	1	3	211	1	0	404	404	800	404	1261	396	0	396	0	0	396	3	10	9	medial
137	a	0.447786077994	45_501	45	pontus	501	1	3	353	1	353	353	353	353	353	830	0	0	0	0	0	353	3	10	9	medial
137	a	0.447786077994	48_333	48	pontus	333	1	3	261	1	0	503	503	503	503	1898	0	0	0	0	0	503	3	10	9	medial
137	a	0.447786077994	51_191	51	pontus	191	1	3	145	1	0	271	271	271	271	803	0	0	0	0	0	271	3	10	9	medial
137	a	0.447786077994	54_496	54	pontus	496	1	3	468	1	468	468	468	468	697	2223	0	0	0	1	1	468	3	10	9	medial
137	a	0.447786077994	60_93	60	pontus	93	1	3	224	1	0	224	224	553	669	1627	329	0	329	1	2	89	3	10	9	medial
137	a	0.447786077994	63_416	63	pontus	416	1	3	319	1	0	468	468	468	1528	3307	0	0	0	1	1	468	3	10	9	medial
137	a	0.447786077994	66_31	66	pontus	31	1	3	219	1	0	589	589	589	589	1970	0	0	0	0	0	589	3	10	9	medial
137	a	0.447786077994	69_219	69	pontus	219	1	3	271	1	271	271	271	271	271	1351	0	0	0	0	0	271	3	10	9	medial
137	a	0.447786077994	6_401	6	pontus	401	1	3	431	1	431	431	431	431	431	1049	0	0	0	0	0	431	3	10	9	medial
137	a	0.447786077994	72_103	72	pontus	103	1	3	302	1	0	478	478	478	478	1093	0	0	0	0	0	478	3	10	9	medial
137	b	0.447786077994	13_364	13	pontus	364	1	3	344	1	0	409	409	774	1221	2335	365	0	365	1	1	365	3	10	9	medial
137	b	0.447786077994	16_300	16	pontus	300	1	3	415	1	0	665	665	835	665	1386	170	0	170	0	0	170	3	10	9	medial
137	b	0.447786077994	22_317	22	pontus	317	1	3	140	1	0	140	552	552	1019	1543	412	412	0	2	2	159	3	10	9	medial
137	b	0.447786077994	25_341	25	pontus	341	1	3	191	1	0	363	363	363	692	1427	0	0	0	1	1	363	3	10	9	medial
137	b	0.447786077994	43_275	43	pontus	275	1	3	187	1	0	381	381	381	381	1048	0	0	0	0	0	381	3	10	9	medial
137	b	0.447786077994	49_518	49	pontus	518	1	3	65	1	0	65	581	581	763	1504	516	516	0	1	1	516	3	10	9	medial
137	b	0.447786077994	4_146	4	pontus	146	1	3	319	1	0	539	539	539	539	1594	0	0	0	0	0	539	3	10	9	medial
137	b	0.447786077994	52_251	52	pontus	251	1	3	244	1	0	545	545	545	545	1024	0	0	0	0	0	545	3	10	9	medial
137	b	0.447786077994	55_498	55	pontus	498	1	3	158	1	0	671	671	671	671	1262	0	0	0	0	0	671	3	10	9	medial
137	b	0.447786077994	58_331	58	pontus	331	0	3	392	1	392	392	392	392	392	913	0	0	0	0	0	392	3	10	9	medial
137	b	0.447786077994	61_313	61	pontus	313	1	3	317	1	0	367	505	505	1282	2083	138	138	0	1	1	138	3	10	9	medial
137	b	0.447786077994	67_283	67	pontus	283	1	3	179	1	0	415	756	756	1184	2067	341	341	0	1	1	341	3	10	9	medial
137	b	0.447786077994	70_329	70	pontus	329	1	3	257	1	0	323	508	508	888	1878	185	185	0	1	1	185	3	10	9	medial
137	b	0.447786077994	73_296	73	pontus	296	1	3	96	1	0	235	447	447	711	1338	212	212	0	1	1	212	3	10	9	medial
137	c	0.772230524148	17_115	17	pontus	115	1	3	314	1	0	474	474	630	474	1477	156	0	156	0	1	156	3	10	9	medial
137	c	0.772230524148	20_544	20	pontus	544	1	3	371	1	0	890	890	1139	1306	2361	249	0	249	1	2	249	3	10	9	medial
137	c	0.772230524148	23_354	23	pontus	354	1	3	162	1	0	609	609	609	609	1624	0	0	0	0	0	609	3	10	9	medial
137	c	0.772230524148	2_440	2	pontus	440	1	3	371	1	371	371	371	371	371	793	0	0	0	0	0	371	3	10	9	medial
137	c	0.772230524148	32_80	32	pontus	80	1	3	177	1	0	361	361	361	361	845	0	0	0	0	0	361	3	10	9	medial
137	c	0.772230524148	38_387	38	pontus	387	1	3	214	1	0	214	423	423	1086	1827	209	209	0	1	1	209	3	10	9	medial
137	c	0.772230524148	44_478	44	pontus	478	1	3	218	1	0	760	760	933	760	1553	173	0	173	0	0	173	3	10	9	medial
137	c	0.772230524148	47_182	47	pontus	182	1	3	402	1	402	402	402	402	908	3561	0	0	0	1	1	402	3	10	9	medial
137	c	0.772230524148	50_448	50	pontus	448	0	3	244	1	244	244	244	244	244	429	0	0	0	0	0	244	3	10	9	medial
137	c	0.772230524148	53_414	53	pontus	414	1	3	166	1	0	725	725	725	725	2431	0	0	0	0	0	725	3	10	9	medial
137	c	0.772230524148	56_51	56	pontus	51	1	3	165	1	0	744	744	887	744	1343	143	0	143	0	1	143	3	10	9	medial
137	c	0.772230524148	5_63	5	pontus	63	1	3	342	1	0	492	492	492	492	1330	0	0	0	0	0	492	3	10	9	medial
137	c	0.772230524148	62_346	62	pontus	346	1	3	152	1	0	313	313	313	543	1024	0	0	0	1	1	313	3	10	9	medial
137	c	0.772230524148	68_303	68	pontus	303	1	3	267	1	0	434	434	622	434	1192	188	0	188	0	1	188	3	10	9	medial
137	c	0.772230524148	71_76	71	pontus	76	1	3	390	1	0	551	551	551	551	1345	0	0	0	0	0	551	3	10	9	medial
137	c	0.772230524148	8_389	8	pontus	389	1	3	199	1	0	458	566	566	822	989	108	108	0	1	1	108	3	10	9	medial
138	a	1.24774921439	17_527	17	pontus	527	1	3	171	1	0	515	515	515	959	2098	0	0	0	1	1	515	3	5	4	medial
138	a	1.24774921439	20_51	20	pontus	51	1	3	301	1	0	466	466	466	466	1114	0	0	0	0	0	466	3	5	4	medial
138	a	1.24774921439	23_444	23	pontus	444	1	3	416	1	416	416	416	416	416	1211	0	0	0	0	0	416	3	5	4	medial
138	a	1.24774921439	32_320	32	pontus	320	1	3	189	1	189	189	189	189	189	664	0	0	0	0	0	189	3	5	4	medial
138	a	1.24774921439	38_303	38	pontus	303	1	3	227	1	227	227	227	227	227	1096	0	0	0	0	0	227	3	5	4	medial
138	a	1.24774921439	44_31	44	pontus	31	1	3	121	1	0	121	499	499	1411	2045	378	378	0	3	3	177	3	5	4	medial
138	a	1.24774921439	47_189	47	pontus	189	1	3	272	1	272	272	272	272	272	873	0	0	0	0	0	272	3	5	4	medial
138	a	1.24774921439	53_501	53	pontus	501	1	3	164	1	0	164	164	282	164	649	118	0	118	0	0	118	3	5	4	medial
138	a	1.24774921439	56_215	56	pontus	215	1	3	283	1	0	283	283	479	283	642	196	0	196	0	0	196	3	5	4	medial
138	a	1.24774921439	5_145	5	pontus	145	1	3	308	1	308	308	308	308	308	962	0	0	0	0	0	308	3	5	4	medial
138	a	1.24774921439	62_42	62	pontus	42	1	3	133	1	0	286	286	286	286	575	0	0	0	0	0	286	3	5	4	medial
138	a	1.24774921439	68_312	68	pontus	312	1	3	272	1	272	272	272	272	272	430	0	0	0	0	0	272	3	5	4	medial
138	a	1.24774921439	8_451	8	pontus	451	1	3	332	1	332	332	332	332	649	966	0	0	0	1	1	332	3	5	4	medial
138	b	1.24774921439	12_435	12	pontus	435	1	3	175	1	175	175	175	175	457	957	0	0	0	1	1	175	3	5	4	medial
138	b	1.24774921439	18_499	18	pontus	499	1	3	153	1	0	153	373	373	990	1607	220	220	0	1	1	220	3	5	4	medial
138	b	1.24774921439	24_17	24	pontus	17	1	3	184	1	184	184	184	184	184	1046	0	0	0	0	0	184	3	5	4	medial
138	b	1.24774921439	30_541	30	pontus	541	1	3	449	1	449	449	449	449	718	1679	0	0	0	1	1	449	3	5	4	medial
138	b	1.24774921439	36_488	36	pontus	488	0	3	206	1	206	206	206	206	206	1049	0	0	0	0	0	206	3	5	4	medial
138	b	1.24774921439	3_148	3	pontus	148	0	3	348	1	0	348	522	522	1658	1982	174	174	0	1	1	174	3	5	4	medial
138	b	1.24774921439	42_291	42	pontus	291	1	3	419	1	0	419	419	641	419	896	222	0	222	0	0	222	3	5	4	medial
138	b	1.24774921439	48_171	48	pontus	171	1	3	167	1	0	648	648	648	994	1381	0	0	0	1	1	648	3	5	4	medial
138	b	1.24774921439	51_130	51	pontus	130	1	3	284	1	0	284	284	820	284	1175	536	0	536	0	2	282	3	5	4	medial
138	b	1.24774921439	54_373	54	pontus	373	1	3	653	1	0	653	863	863	1008	1397	210	210	0	1	1	210	3	5	4	medial
138	b	1.24774921439	60_53	60	pontus	53	1	3	176	1	176	176	176	176	696	1466	0	0	0	1	1	176	3	5	4	medial
138	b	1.24774921439	63_274	63	pontus	274	1	3	437	1	437	437	437	437	437	1015	0	0	0	0	0	437	3	5	4	medial
138	b	1.24774921439	66_183	66	pontus	183	1	3	354	1	354	354	354	354	354	1195	0	0	0	0	0	354	3	5	4	medial
138	b	1.24774921439	69_368	69	pontus	368	1	3	274	1	274	274	274	274	274	1303	0	0	0	0	0	274	3	5	4	medial
138	b	1.24774921439	6_509	6	pontus	509	1	3	179	1	179	179	179	179	342	898	0	0	0	1	1	179	3	5	4	medial
138	b	1.24774921439	72_414	72	pontus	414	1	3	135	1	135	135	135	135	419	863	0	0	0	1	1	135	3	5	4	medial
138	c	2.81745081304	13_377	13	pontus	377	1	3	263	1	0	497	497	497	497	1723	0	0	0	0	0	497	3	5	4	medial
138	c	2.81745081304	16_320	16	pontus	320	1	3	244	1	0	244	244	452	244	1129	208	0	208	0	1	208	3	5	4	medial
138	c	2.81745081304	22_389	22	pontus	389	1	3	129	1	0	129	324	324	590	922	195	195	0	1	1	195	3	5	4	medial
138	c	2.81745081304	43_164	43	pontus	164	1	3	244	1	244	244	244	244	431	1012	0	0	0	1	1	244	3	5	4	medial
138	c	2.81745081304	49_38	49	pontus	38	1	3	149	1	0	149	394	558	741	1286	409	245	164	1	2	164	3	5	4	medial
138	c	2.81745081304	4_521	4	pontus	521	1	3	253	1	253	253	253	253	253	1582	0	0	0	0	0	253	3	5	4	medial
138	c	2.81745081304	52_443	52	pontus	443	1	3	215	1	0	215	423	423	742	1337	208	208	0	1	1	208	3	5	4	medial
138	c	2.81745081304	55_84	55	pontus	84	0	3	164	1	0	256	412	412	630	1395	156	156	0	1	1	156	3	5	4	medial
138	c	2.81745081304	58_151	58	pontus	151	1	3	593	1	593	593	593	593	798	1345	0	0	0	1	1	593	3	5	4	medial
138	c	2.81745081304	61_502	61	pontus	502	1	3	262	1	262	262	262	262	262	780	0	0	0	0	0	262	3	5	4	medial
138	c	2.81745081304	67_294	67	pontus	294	1	3	185	1	0	185	581	732	992	1667	547	396	151	2	3	151	3	5	4	medial
138	c	2.81745081304	70_284	70	pontus	284	1	3	322	1	0	482	482	482	482	833	0	0	0	0	0	482	3	5	4	medial
138	c	2.81745081304	73_450	73	pontus	450	1	3	227	1	0	227	670	670	1165	1525	443	443	0	1	1	443	3	5	4	medial
139	a	1.22318527029	13_475	13	pontus	475	1	3	233	1	233	233	233	233	233	928	0	0	0	0	0	233	3	10	7	medial
139	a	1.22318527029	16_509	16	pontus	509	1	3	218	1	218	218	218	218	218	939	0	0	0	0	0	218	3	10	7	medial
139	a	1.22318527029	22_500	22	pontus	500	1	3	123	1	123	123	123	123	123	617	0	0	0	0	0	123	3	10	7	medial
139	a	1.22318527029	25_162	25	pontus	162	1	3	192	1	192	192	192	192	192	607	0	0	0	0	0	192	3	10	7	medial
139	a	1.22318527029	43_311	43	pontus	311	1	3	163	1	0	163	163	515	163	714	352	0	352	0	0	352	3	10	7	medial
139	a	1.22318527029	49_85	49	pontus	85	1	3	184	1	0	184	184	573	184	816	389	0	389	0	1	270	3	10	7	medial
139	a	1.22318527029	4_329	4	pontus	329	1	3	368	1	368	368	368	368	368	1269	0	0	0	0	0	368	3	10	7	medial
139	a	1.22318527029	52_351	52	pontus	351	1	3	193	1	193	193	193	193	193	737	0	0	0	0	0	193	3	10	7	medial
139	a	1.22318527029	55_216	55	pontus	216	1	3	146	1	0	227	227	227	227	951	0	0	0	0	0	227	3	10	7	medial
139	a	1.22318527029	58_378	58	pontus	378	1	3	201	1	201	201	201	201	201	570	0	0	0	0	0	201	3	10	7	medial
139	a	1.22318527029	61_309	61	pontus	309	1	3	203	1	203	203	203	203	203	880	0	0	0	0	0	203	3	10	7	medial
139	a	1.22318527029	67_247	67	pontus	247	1	3	295	1	0	634	634	634	634	1442	0	0	0	0	0	634	3	10	7	medial
139	a	1.22318527029	70_195	70	pontus	195	1	3	280	1	280	280	280	280	280	1160	0	0	0	0	0	280	3	10	7	medial
139	a	1.22318527029	73_376	73	pontus	376	1	3	236	1	0	324	324	324	324	1327	0	0	0	0	0	324	3	10	7	medial
139	b	1.22318527029	17_58	17	pontus	58	1	3	210	1	0	210	210	740	210	720	530	0	530	0	0	530	3	10	7	medial
139	b	1.22318527029	20_450	20	pontus	450	1	3	310	1	310	310	310	310	704	1556	0	0	0	1	1	310	3	10	7	medial
139	b	1.22318527029	23_542	23	pontus	542	1	3	342	1	342	342	342	342	342	974	0	0	0	0	0	342	3	10	7	medial
139	b	1.22318527029	2_551	2	pontus	551	1	3	244	1	244	244	244	244	244	787	0	0	0	0	0	244	3	10	7	medial
139	b	1.22318527029	32_514	32	pontus	514	1	3	157	1	0	157	426	426	908	1454	269	269	0	1	1	269	3	10	7	medial
139	b	1.22318527029	38_18	38	pontus	18	1	3	127	1	0	300	300	1035	300	1255	735	0	735	0	1	363	3	10	7	medial
139	b	1.22318527029	44_227	44	pontus	227	0	3	182	1	182	182	182	182	182	940	0	0	0	0	0	182	3	10	7	medial
139	b	1.22318527029	47_58	47	pontus	58	1	3	249	1	0	249	404	404	653	1837	155	155	0	1	1	155	3	10	7	medial
139	b	1.22318527029	50_207	50	pontus	207	1	3	250	1	0	250	250	748	250	465	498	0	498	0	1	336	3	10	7	medial
139	b	1.22318527029	53_491	53	pontus	491	1	3	126	1	0	126	273	273	521	1485	147	147	0	1	1	147	3	10	7	medial
139	b	1.22318527029	56_552	56	pontus	552	1	3	265	1	265	265	265	265	523	1171	0	0	0	1	1	265	3	10	7	medial
139	b	1.22318527029	5_424	5	pontus	424	1	3	346	1	346	346	346	346	580	1706	0	0	0	1	1	346	3	10	7	medial
139	b	1.22318527029	62_476	62	pontus	476	1	3	193	1	193	193	193	193	193	664	0	0	0	0	0	193	3	10	7	medial
139	b	1.22318527029	68_54	68	pontus	54	1	3	263	1	0	263	470	470	1259	1673	207	207	0	1	1	207	3	10	7	medial
139	b	1.22318527029	71_227	71	pontus	227	1	3	464	1	464	464	464	464	464	977	0	0	0	0	0	464	3	10	7	medial
139	b	1.22318527029	8_126	8	pontus	126	1	3	241	1	241	241	241	241	241	1308	0	0	0	0	0	241	3	10	7	medial
139	c	1.4296878559	12_511	12	pontus	511	1	3	241	1	0	430	648	753	1467	2054	323	218	105	1	2	105	3	10	7	medial
139	c	1.4296878559	18_441	18	pontus	441	0	3	232	1	0	232	232	808	232	894	576	0	576	0	1	196	3	10	7	medial
139	c	1.4296878559	24_140	24	pontus	140	1	3	215	1	0	215	215	933	215	1565	718	0	718	0	1	221	3	10	7	medial
139	c	1.4296878559	30_518	30	pontus	518	1	3	219	1	219	219	219	219	219	932	0	0	0	0	0	219	3	10	7	medial
139	c	1.4296878559	36_553	36	pontus	553	1	3	259	1	259	259	259	259	259	903	0	0	0	0	0	259	3	10	7	medial
139	c	1.4296878559	3_123	3	pontus	123	1	3	318	1	318	318	318	318	318	1146	0	0	0	0	0	318	3	10	7	medial
139	c	1.4296878559	42_54	42	pontus	54	1	3	257	1	0	257	257	978	257	1140	721	0	721	0	2	187	3	10	7	medial
139	c	1.4296878559	48_87	48	pontus	87	1	3	165	1	0	326	326	511	326	1006	185	0	185	0	0	185	3	10	7	medial
139	c	1.4296878559	51_135	51	pontus	135	1	3	241	1	0	241	241	1202	241	911	961	0	961	0	2	229	3	10	7	medial
139	c	1.4296878559	60_268	60	pontus	268	1	3	299	1	0	299	299	488	299	1375	189	0	189	0	0	189	3	10	7	medial
139	c	1.4296878559	63_494	63	pontus	494	1	3	99	1	0	99	434	899	600	1443	800	335	465	1	1	167	3	10	7	medial
139	c	1.4296878559	66_549	66	pontus	549	1	3	296	1	296	296	296	296	296	874	0	0	0	0	0	296	3	10	7	medial
139	c	1.4296878559	69_324	69	pontus	324	1	3	205	1	0	205	205	386	205	1144	181	0	181	0	0	181	3	10	7	medial
139	c	1.4296878559	6_119	6	pontus	119	0	3	143	1	0	411	411	972	411	1098	561	0	561	0	1	252	3	10	7	medial
139	c	1.4296878559	72_465	72	pontus	465	1	3	235	1	235	235	235	235	235	1313	0	0	0	0	0	235	3	10	7	medial
140	a	2.64496613523	12_45	12	pontus	45	1	3	237	1	0	306	306	415	306	632	109	0	109	0	1	109	3	6	11	medial
140	a	2.64496613523	18_250	18	pontus	250	1	3	140	1	0	140	343	343	502	751	203	203	0	1	1	203	3	6	11	medial
140	a	2.64496613523	21_26	21	pontus	26	1	3	185	1	0	185	185	460	185	560	275	0	275	0	0	275	3	6	11	medial
140	a	2.64496613523	24_507	24	pontus	507	1	3	289	1	0	289	495	1078	563	999	789	206	583	1	2	226	3	6	11	medial
140	a	2.64496613523	30_83	30	pontus	83	1	3	275	1	275	275	275	275	275	683	0	0	0	0	0	275	3	6	11	medial
140	a	2.64496613523	36_212	36	pontus	212	1	3	215	1	0	386	386	386	386	1275	0	0	0	0	0	386	3	6	11	medial
140	a	2.64496613523	42_369	42	pontus	369	1	3	403	1	0	708	708	990	708	1346	282	0	282	0	0	282	3	6	11	medial
140	a	2.64496613523	45_432	45	pontus	432	1	3	211	1	211	211	211	211	211	498	0	0	0	0	0	211	3	6	11	medial
140	a	2.64496613523	48_91	48	pontus	91	1	3	152	1	0	635	635	635	635	1157	0	0	0	0	0	635	3	6	11	medial
140	a	2.64496613523	51_534	51	pontus	534	1	3	80	1	0	330	330	330	330	837	0	0	0	0	0	330	3	6	11	medial
140	a	2.64496613523	54_95	54	pontus	95	1	3	228	1	0	529	529	529	529	1934	0	0	0	0	0	529	3	6	11	medial
140	a	2.64496613523	60_476	60	pontus	476	1	3	111	1	0	111	111	255	395	794	144	0	144	1	2	144	3	6	11	medial
140	a	2.64496613523	63_517	63	pontus	517	1	3	311	1	0	972	972	972	972	1175	0	0	0	0	0	972	3	6	11	medial
140	a	2.64496613523	66_277	66	pontus	277	1	3	279	1	0	673	673	673	673	1237	0	0	0	0	0	673	3	6	11	medial
140	a	2.64496613523	69_237	69	pontus	237	1	3	190	1	0	350	350	350	350	990	0	0	0	0	0	350	3	6	11	medial
140	a	2.64496613523	6_318	6	pontus	318	1	3	151	1	0	471	471	471	471	817	0	0	0	0	0	471	3	6	11	medial
140	a	2.64496613523	72_512	72	pontus	512	1	3	228	1	228	228	228	228	228	1432	0	0	0	0	0	228	3	6	11	medial
140	b	2.64496613523	13_329	13	pontus	329	0	3	321	1	321	321	321	321	687	1034	0	0	0	1	1	321	3	6	11	medial
