"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"10132","20","25",4,NA,221,131,NA,221,131,NA,443,362,NA,221,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,221,584,0,0,1,NA,2,1,"skipped","nonword"
"10133","20","26",1,NA,161,310,NA,161,310,NA,161,310,NA,161,310,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,161,310,0,0,0,NA,0,3,"skipped","correct"
"10138","20","27",2,165,126,190,165,126,190,165,126,484,165,126,190,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,126,190,0,0,0,2,3,3,"not skipped","repeated"
"10143","20","28",3,NA,242,345,NA,393,458,NA,393,458,NA,NA,NA,NA,242,345,NA,151,113,0,2,2,0,1,1,NA,393,458,0,0,0,NA,1,4,"skipped","unrelated"
"10148","20","29",4,227,157,232,227,356,232,227,673,434,227,NA,NA,NA,157,NA,NA,199,NA,1,2,1,1,1,1,227,722,590,0,1,1,0,0,1,"not skipped","nonword"
"10149","20","30",1,169,219,187,169,219,187,169,219,187,169,219,187,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,219,187,0,0,0,2,3,3,"not skipped","correct"
"10154","20","31",2,NA,231,242,NA,231,242,NA,231,242,NA,231,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,231,242,0,0,0,NA,2,3,"skipped","repeated"
"10159","20","32",3,259,173,152,259,173,152,259,455,435,259,173,152,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,259,173,152,0,0,0,5,2,0,"not skipped","unrelated"
"10165","20","34",1,164,284,404,164,284,404,164,574,404,164,284,404,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,284,694,0,0,1,4,4,4,"not skipped","correct"
"10170","20","35",2,184,143,392,184,143,392,184,143,392,184,143,392,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,184,143,392,0,0,0,3,3,3,"not skipped","repeated"
"10180","20","37",4,167,234,193,167,234,330,167,544,330,167,234,NA,NA,NA,193,NA,NA,137,1,1,2,1,1,1,167,234,640,0,0,1,1,4,4,"not skipped","nonword"
"10181","20","38",1,NA,NA,NA,NA,NA,NA,151,318,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,"skipped","correct"
"10191","20","40",3,NA,294,165,NA,294,165,NA,294,489,NA,294,165,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,294,165,0,0,0,NA,3,4,"skipped","unrelated"
"10196","20","41",4,NA,203,570,NA,203,570,NA,203,570,NA,203,570,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,203,570,0,0,0,NA,2,4,"skipped","nonword"
"10202","20","43",2,NA,207,332,NA,207,332,NA,207,332,NA,207,332,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,332,0,0,0,NA,3,3,"skipped","repeated"
"10207","20","44",3,NA,196,240,NA,196,240,NA,196,240,NA,196,240,NA,NA,240,NA,NA,240,0,1,1,0,1,1,NA,196,240,0,0,0,NA,4,4,"skipped","unrelated"
"10212","20","45",4,186,175,367,186,175,367,186,175,367,186,175,367,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,186,175,367,0,0,0,1,2,3,"not skipped","nonword"
"10218","20","47",2,NA,204,456,NA,204,456,NA,204,456,NA,204,456,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,204,456,0,0,0,NA,2,4,"skipped","repeated"
"10239","20","52",3,158,197,208,158,197,208,158,651,758,158,197,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,197,1212,0,0,1,0,2,3,"not skipped","unrelated"
"10244","20","53",4,NA,212,178,NA,212,178,NA,212,322,NA,212,178,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,212,178,0,0,0,NA,1,3,"skipped","nonword"
"10250","20","55",2,156,212,NA,156,212,NA,156,212,406,156,212,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,156,212,NA,0,0,0,3,3,NA,"not skipped","repeated"
"10255","20","56",3,158,373,398,158,373,398,158,373,398,158,373,398,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,373,398,0,0,0,0,4,4,"not skipped","unrelated"
"10261","20","58",1,169,244,238,169,244,238,169,244,238,169,244,238,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,244,238,0,0,0,2,4,3,"not skipped","correct"
"10266","20","59",2,167,204,350,167,204,350,167,204,350,167,204,350,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,167,204,350,0,0,0,1,3,2,"not skipped","repeated"
"10276","20","61",4,192,179,149,192,179,355,192,444,509,192,179,NA,NA,NA,149,NA,NA,206,1,1,2,1,1,1,192,179,774,0,0,1,0,4,3,"not skipped","nonword"
"10287","20","64",3,192,196,316,192,196,471,192,196,471,192,196,NA,NA,NA,316,NA,NA,155,1,1,2,1,1,1,192,196,471,0,0,0,3,3,4,"not skipped","unrelated"
"10292","20","65",4,394,246,203,394,246,390,816,762,390,394,246,NA,NA,NA,203,NA,NA,187,1,1,2,1,1,1,394,246,390,0,0,0,4,3,1,"not skipped","nonword"
"10298","20","67",2,135,148,260,135,269,260,135,269,260,135,NA,260,NA,148,NA,NA,121,NA,1,2,1,1,1,1,135,269,260,0,0,0,3,4,3,"not skipped","repeated"
"10308","20","69",4,169,132,NA,169,260,NA,169,260,337,169,NA,NA,NA,132,NA,NA,128,NA,1,2,0,1,1,0,169,260,NA,0,0,0,0,0,NA,"not skipped","nonword"
"10314","20","71",2,NA,214,231,NA,214,231,NA,214,231,NA,214,231,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,214,231,0,0,0,NA,2,2,"skipped","repeated"
"10324","20","73",4,111,232,493,111,232,493,111,232,493,111,232,493,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,111,232,493,0,0,0,1,4,4,"not skipped","nonword"
"10325","20","74",1,NA,244,NA,NA,244,NA,NA,244,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,244,NA,0,0,0,NA,3,NA,"skipped","correct"
"10340","20","77",4,NA,173,485,NA,326,485,NA,326,485,NA,NA,485,NA,173,NA,NA,153,NA,0,2,1,0,1,1,NA,326,485,0,0,0,NA,0,3,"skipped","nonword"
"10346","20","79",2,NA,207,148,NA,207,303,NA,207,303,NA,207,NA,NA,NA,148,NA,NA,155,0,1,2,0,1,1,NA,207,303,0,0,0,NA,2,2,"skipped","repeated"
"10351","20","80",3,158,238,182,359,238,397,359,238,397,NA,238,NA,158,NA,182,201,NA,215,2,1,2,1,1,1,359,238,397,0,0,0,0,3,2,"not skipped","unrelated"
"10356","20","81",4,343,187,137,343,187,137,343,896,380,343,187,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,343,187,866,0,0,1,4,3,1,"not skipped","nonword"
"10367","20","84",3,176,146,217,176,146,217,176,146,217,176,146,217,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,176,146,217,0,0,0,1,2,3,"not skipped","unrelated"
"10372","20","85",4,252,253,171,541,253,171,541,483,171,NA,253,171,252,NA,NA,289,NA,NA,2,1,1,1,1,1,541,253,171,0,0,0,1,2,2,"not skipped","nonword"
"10378","20","87",2,164,252,218,164,252,218,164,252,489,164,252,218,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,164,252,218,0,0,0,6,4,4,"not skipped","repeated"
"10388","20","89",4,179,185,234,318,185,234,318,414,744,NA,185,234,179,NA,NA,139,NA,NA,2,1,1,1,1,1,318,185,234,0,0,0,0,3,3,"not skipped","nonword"
"10399","20","92",3,246,226,176,246,226,176,246,392,176,246,226,176,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,246,226,176,0,0,0,3,2,3,"not skipped","unrelated"
"10404","20","93",4,217,278,269,217,447,269,217,447,269,217,NA,269,NA,278,NA,NA,169,NA,1,2,1,1,1,1,217,447,269,0,0,0,5,4,3,"not skipped","nonword"
"10405","20","94",1,NA,234,328,NA,485,328,NA,485,328,NA,NA,328,NA,234,NA,NA,251,NA,0,2,1,0,1,1,NA,485,328,0,0,0,NA,1,5,"skipped","correct"
"10410","20","95",2,149,197,365,149,197,365,149,197,365,149,197,365,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,197,365,0,0,0,2,4,4,"not skipped","repeated"
"10415","20","96",3,NA,152,221,NA,303,221,NA,303,221,NA,NA,221,NA,152,NA,NA,151,NA,0,2,1,0,1,1,NA,303,221,0,0,0,NA,0,4,"skipped","unrelated"
"10420","20","97",4,169,134,293,169,134,293,169,134,293,169,134,293,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,134,293,0,0,0,3,4,3,"not skipped","nonword"
"10426","20","99",2,NA,166,213,NA,166,213,NA,166,213,NA,166,213,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,166,213,0,0,0,NA,1,5,"skipped","repeated"
"10431","20","100",3,267,181,337,369,181,523,369,181,523,NA,181,NA,267,NA,337,102,NA,186,2,1,2,1,1,1,369,181,523,0,0,0,4,4,3,"not skipped","unrelated"
"10436","20","101",4,172,184,220,172,184,220,172,373,435,172,184,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,172,184,624,0,0,1,3,1,3,"not skipped","nonword"
"10437","20","102",1,213,220,252,213,220,252,213,220,252,213,220,252,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,213,220,252,0,0,0,1,3,3,"not skipped","correct"
"10442","20","103",2,223,195,451,223,195,451,419,195,451,NA,195,451,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,649,195,451,1,0,0,1,2,2,"not skipped","repeated"
"10452","20","105",4,NA,259,263,NA,259,263,NA,259,263,NA,259,263,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,259,263,0,0,0,NA,3,3,"skipped","nonword"
"10453","20","106",1,NA,177,227,NA,487,422,NA,487,422,NA,NA,NA,NA,177,227,NA,310,195,0,2,2,0,1,1,NA,487,422,0,0,0,NA,1,3,"skipped","correct"
"10463","20","108",3,NA,159,NA,NA,159,NA,165,159,276,NA,159,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,324,NA,0,1,0,NA,1,NA,"skipped","unrelated"
"10469","20","110",1,NA,216,NA,NA,216,NA,NA,216,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,216,NA,0,0,0,NA,3,NA,"skipped","correct"
"10474","20","111",2,NA,201,408,NA,328,408,NA,328,408,NA,NA,408,NA,201,NA,NA,127,NA,0,2,1,0,1,1,NA,328,408,0,0,0,NA,1,4,"skipped","repeated"
"10479","20","112",3,182,134,458,182,134,586,182,134,586,182,134,NA,NA,NA,458,NA,NA,128,1,1,2,1,1,1,182,134,586,0,0,0,2,2,3,"not skipped","unrelated"
"10485","20","114",1,NA,214,245,NA,214,245,NA,214,245,NA,214,245,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,214,245,0,0,0,NA,4,4,"skipped","correct"
"10495","20","116",3,162,165,271,162,165,271,315,165,271,NA,165,271,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1095,165,271,1,0,0,0,3,3,"not skipped","unrelated"
"10500","20","117",4,173,196,247,173,196,247,173,196,247,173,196,247,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,173,196,247,0,0,0,2,3,3,"not skipped","nonword"
"10501","20","118",1,155,186,NA,155,186,NA,155,186,398,155,186,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,155,186,NA,0,0,0,3,4,NA,"not skipped","correct"
"10506","20","119",2,183,143,230,183,143,230,183,143,230,183,143,230,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,183,143,230,0,0,0,1,2,5,"not skipped","repeated"
"10511","20","120",3,NA,200,221,NA,200,221,NA,200,221,NA,200,221,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,200,221,0,0,0,NA,3,3,"skipped","unrelated"
"10517","20","122",1,NA,196,212,NA,312,212,NA,312,212,NA,NA,212,NA,196,NA,NA,116,NA,0,2,1,0,1,1,NA,312,212,0,0,0,NA,2,5,"skipped","correct"
"10527","20","124",3,306,292,274,306,292,274,306,292,274,306,292,274,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,306,292,274,0,0,0,2,3,5,"not skipped","unrelated"
"10538","20","127",2,NA,158,404,NA,158,404,NA,158,404,NA,158,404,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,368,404,0,1,0,NA,2,4,"skipped","repeated"
"10548","20","129",4,120,206,665,120,346,665,120,346,665,120,NA,665,NA,206,NA,NA,140,NA,1,2,1,1,1,1,120,346,665,0,0,0,0,0,5,"not skipped","nonword"
"10549","20","130",1,127,163,173,127,163,173,127,163,342,127,163,173,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,127,163,173,0,0,0,0,5,0,"not skipped","correct"
"10554","20","131",2,NA,177,218,NA,177,218,180,177,218,NA,177,218,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,357,218,0,1,0,NA,0,2,"skipped","repeated"
"10559","20","132",3,218,173,226,218,173,226,218,173,226,218,173,226,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,218,173,226,0,0,0,2,3,5,"not skipped","unrelated"
"10566","21","2",2,431,NA,255,431,NA,449,431,NA,449,431,NA,NA,NA,NA,255,NA,NA,194,1,0,2,1,0,1,431,NA,449,0,0,0,3,NA,2,"not skipped","repeated"
"10571","21","3",3,NA,217,421,NA,438,421,NA,438,421,NA,NA,421,NA,217,NA,NA,221,NA,0,2,1,0,1,1,NA,438,421,0,0,0,NA,0,2,"skipped","unrelated"
"10576","21","4",4,337,366,318,514,366,318,1068,858,564,NA,366,318,337,NA,NA,177,NA,NA,2,1,1,1,1,1,514,366,318,0,0,0,1,2,2,"not skipped","nonword"
"10577","21","5",1,431,190,323,431,190,323,431,190,323,431,190,323,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,431,190,323,0,0,0,1,3,2,"not skipped","correct"
"10582","21","6",2,265,225,138,265,225,332,265,225,332,265,225,NA,NA,NA,138,NA,NA,194,1,1,2,1,1,1,265,225,332,0,0,0,0,1,0,"not skipped","repeated"
"10592","21","8",4,204,182,336,204,182,336,1150,594,1415,204,NA,336,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,204,693,336,0,1,0,0,1,3,"not skipped","nonword"
"10598","21","10",2,193,151,333,193,366,333,193,366,778,193,NA,333,NA,151,NA,NA,215,NA,1,2,1,1,1,1,193,366,333,0,0,0,1,2,5,"not skipped","repeated"
"10603","21","11",3,216,150,265,216,150,265,652,386,265,216,NA,265,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,216,1301,265,0,1,0,0,3,2,"not skipped","unrelated"
"10608","21","12",4,200,200,300,200,200,300,200,200,300,200,200,300,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,200,200,300,0,0,0,3,4,4,"not skipped","nonword"
"10609","21","13",1,NA,164,258,NA,374,258,NA,374,258,NA,NA,258,NA,164,NA,NA,210,NA,0,2,1,0,1,1,NA,374,258,0,0,0,NA,3,3,"skipped","correct"
"10619","21","15",3,NA,204,229,NA,204,229,207,204,229,NA,204,229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,411,229,0,0,0,NA,1,3,"skipped","unrelated"
"10625","21","17",1,NA,208,246,NA,644,246,NA,644,246,NA,NA,246,NA,208,NA,NA,436,NA,0,2,1,0,1,1,NA,644,246,0,0,0,NA,0,2,"skipped","correct"
"10641","21","21",1,185,163,280,185,163,280,185,642,876,185,163,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,185,163,1355,0,0,1,2,2,0,"not skipped","correct"
"10646","21","22",2,143,167,285,143,167,285,143,424,285,143,167,285,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,254,167,285,1,0,0,2,3,4,"not skipped","repeated"
"10651","21","23",3,325,277,352,325,277,352,325,277,352,325,277,352,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,325,277,352,0,0,0,3,3,2,"not skipped","unrelated"
"10657","21","25",1,NA,309,285,NA,309,285,NA,309,285,NA,309,285,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,309,285,0,0,0,NA,2,4,"skipped","correct"
"10662","21","26",2,340,157,NA,340,157,NA,340,157,NA,340,157,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,340,157,NA,0,0,0,1,4,NA,"not skipped","repeated"
"10672","21","28",4,248,250,385,379,250,385,1097,534,977,NA,250,385,248,NA,NA,131,NA,NA,2,1,1,1,1,1,810,250,385,1,0,0,1,4,5,"not skipped","nonword"
"10678","21","30",2,NA,243,174,NA,243,302,NA,243,302,NA,243,NA,NA,NA,174,NA,NA,128,0,1,2,0,1,1,NA,243,302,0,0,0,NA,3,2,"skipped","repeated"
"10688","21","32",4,286,466,409,NA,466,409,NA,466,409,NA,466,409,286,NA,NA,228,NA,NA,6,1,1,1,1,1,NA,466,409,0,0,0,6,4,4,"not skipped","nonword"
"10699","21","35",3,NA,452,NA,NA,452,NA,NA,452,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,452,NA,0,0,0,NA,0,NA,"skipped","unrelated"
"10705","21","37",1,NA,231,462,NA,424,462,NA,424,462,NA,NA,462,NA,231,NA,NA,193,NA,0,2,1,0,1,1,NA,424,462,0,0,0,NA,1,3,"skipped","correct"
"10710","21","38",2,NA,304,497,NA,304,497,NA,304,497,NA,304,497,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,304,497,0,0,0,NA,2,2,"skipped","repeated"
"10715","21","39",3,NA,298,440,NA,298,440,NA,298,440,NA,298,440,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,298,440,0,0,0,NA,3,3,"skipped","unrelated"
"10742","21","46",2,287,211,355,287,211,355,287,211,355,287,211,355,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,287,211,355,0,0,0,3,2,4,"not skipped","repeated"
"10747","21","47",3,244,264,470,244,661,470,244,661,470,244,NA,470,NA,264,NA,NA,397,NA,1,2,1,1,1,1,244,661,470,0,0,0,0,0,3,"not skipped","unrelated"
"10752","21","48",4,227,377,555,227,377,555,599,377,1004,227,377,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,227,377,NA,0,0,1,4,2,3,"not skipped","nonword"
"10753","21","49",1,NA,299,299,NA,NA,299,NA,968,299,NA,NA,299,NA,299,NA,NA,669,NA,0,2,1,0,1,1,NA,968,299,0,0,0,NA,1,3,"skipped","correct"
"10763","21","51",3,455,168,NA,NA,168,NA,1018,168,NA,NA,168,NA,455,NA,NA,385,NA,NA,3,1,0,1,1,0,1018,168,NA,0,0,0,1,4,NA,"not skipped","unrelated"
"10768","21","52",4,NA,247,241,NA,447,241,NA,743,749,NA,NA,NA,NA,247,NA,NA,200,NA,0,2,1,0,1,1,NA,447,1045,0,0,1,NA,2,2,"skipped","nonword"
"10769","21","53",1,217,160,340,217,160,340,217,160,340,217,160,340,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,217,160,340,0,0,0,2,3,2,"not skipped","correct"
"10774","21","54",2,NA,251,276,NA,411,276,NA,411,632,NA,NA,276,NA,251,NA,NA,160,NA,0,2,1,0,1,1,NA,411,276,0,0,0,NA,0,3,"skipped","repeated"
"10785","21","57",1,166,NA,300,323,NA,300,599,310,502,NA,NA,300,166,NA,NA,157,NA,NA,2,0,1,1,0,1,323,NA,300,0,0,0,1,NA,3,"not skipped","correct"
"10790","21","58",2,248,182,374,248,182,374,248,310,374,248,182,374,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,248,182,502,0,0,1,3,3,3,"not skipped","repeated"
"10795","21","59",3,206,145,381,206,145,381,206,145,381,206,145,381,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,145,381,0,0,0,3,3,3,"not skipped","unrelated"
"10800","21","60",4,NA,165,492,NA,165,492,401,355,492,NA,NA,492,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,756,492,0,1,0,NA,0,4,"skipped","nonword"
"10801","21","61",1,230,177,205,483,384,205,483,384,205,NA,NA,205,230,177,NA,253,207,NA,2,2,1,1,1,1,483,384,205,0,0,0,2,1,3,"not skipped","correct"
"10838","21","70",2,124,295,566,124,295,566,124,472,566,124,295,566,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,124,295,566,0,0,0,0,4,4,"not skipped","repeated"
"10848","21","72",4,205,401,380,205,401,NA,392,621,839,205,NA,NA,NA,NA,380,NA,NA,329,1,1,3,1,1,1,205,NA,839,0,1,0,0,1,0,"not skipped","nonword"
"10854","21","74",2,NA,226,NA,NA,394,NA,NA,1023,331,NA,NA,NA,NA,226,NA,NA,168,NA,0,2,0,0,1,0,NA,394,NA,0,0,0,NA,0,NA,"skipped","repeated"
"10859","21","75",3,NA,362,299,NA,625,299,NA,625,299,NA,NA,299,NA,362,NA,NA,263,NA,0,2,1,0,1,1,NA,625,299,0,0,0,NA,0,3,"skipped","unrelated"
"10870","21","78",2,206,243,474,206,243,474,206,409,649,206,243,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,243,815,0,0,1,3,3,3,"not skipped","repeated"
"10875","21","79",3,253,125,238,253,125,238,253,125,238,253,125,238,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,253,125,238,0,0,0,3,4,3,"not skipped","unrelated"
"10886","21","82",2,82,344,299,82,344,299,199,344,299,NA,344,299,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,983,344,299,1,0,0,3,4,3,"not skipped","repeated"
"10902","21","86",2,293,193,375,293,NA,375,293,825,375,293,NA,375,NA,193,NA,NA,632,NA,1,2,1,1,1,1,293,825,375,0,0,0,1,1,3,"not skipped","repeated"
"10907","21","87",3,231,636,199,351,636,199,351,636,199,NA,636,199,231,NA,NA,120,NA,NA,2,1,1,1,1,1,351,636,199,0,0,0,0,4,3,"not skipped","unrelated"
"10912","21","88",4,217,380,NA,217,380,NA,217,380,NA,217,380,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,217,380,NA,0,0,0,4,4,NA,"not skipped","nonword"
"10913","21","89",1,NA,186,183,NA,681,183,NA,681,183,NA,NA,183,NA,186,NA,NA,495,NA,0,2,1,0,1,1,NA,681,183,0,0,0,NA,0,3,"skipped","correct"
"10918","21","90",2,258,189,493,258,189,493,258,365,493,258,189,493,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,794,189,669,1,0,1,0,1,3,"not skipped","repeated"
"10928","21","92",4,NA,423,331,NA,610,331,NA,610,331,NA,NA,331,NA,423,NA,NA,187,NA,0,2,1,0,1,1,NA,610,331,0,0,0,NA,0,4,"skipped","nonword"
"10929","21","93",1,190,212,259,454,212,259,454,212,259,NA,212,259,190,NA,NA,264,NA,NA,2,1,1,1,1,1,454,212,259,0,0,0,6,4,3,"not skipped","correct"
"10939","21","95",3,145,215,347,145,215,347,425,626,347,145,NA,347,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,145,906,347,0,1,0,5,4,5,"not skipped","unrelated"
"10944","21","96",4,NA,238,216,NA,485,216,NA,950,1425,NA,NA,216,NA,238,NA,NA,247,NA,0,2,1,0,1,1,NA,485,216,0,0,0,NA,0,3,"skipped","nonword"
"10950","21","98",2,276,160,491,276,160,491,276,160,491,276,160,491,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,276,160,491,0,0,0,3,4,4,"not skipped","repeated"
"10955","21","99",3,157,192,256,157,192,256,157,192,256,157,192,256,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,396,192,256,1,0,0,0,1,3,"not skipped","unrelated"
"10961","21","101",1,NA,172,NA,NA,363,NA,NA,363,NA,NA,NA,NA,NA,172,NA,NA,191,NA,0,2,0,0,1,0,NA,363,NA,0,0,0,NA,2,NA,"skipped","correct"
"10966","21","102",2,165,178,565,165,334,565,165,334,565,165,NA,565,NA,178,NA,NA,156,NA,1,2,1,1,1,1,165,334,565,0,0,0,1,1,3,"not skipped","repeated"
"10977","21","105",1,274,354,174,274,354,407,274,579,848,274,354,NA,NA,NA,174,NA,NA,233,1,1,2,1,1,1,274,354,1073,0,0,1,2,0,1,"not skipped","correct"
"10987","21","107",3,NA,513,175,NA,NA,576,197,NA,1047,NA,NA,NA,NA,513,175,NA,269,401,0,3,2,0,1,1,NA,1085,576,0,0,0,NA,2,1,"skipped","unrelated"
"10992","21","108",4,250,192,310,559,192,310,559,192,310,NA,192,310,250,NA,NA,309,NA,NA,2,1,1,1,1,1,559,192,310,0,0,0,4,4,2,"not skipped","nonword"
"10993","21","109",1,NA,314,290,NA,314,290,118,314,290,NA,314,290,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,432,290,0,1,0,NA,2,2,"skipped","correct"
"10998","21","110",2,NA,262,180,NA,262,357,NA,262,357,NA,262,NA,NA,NA,180,NA,NA,177,0,1,2,0,1,1,NA,262,357,0,0,0,NA,1,2,"skipped","repeated"
"11003","21","111",3,225,239,398,225,239,398,225,239,398,225,239,398,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,225,239,398,0,0,0,2,2,3,"not skipped","unrelated"
"11009","21","113",1,259,194,371,452,194,371,452,194,371,NA,194,371,259,NA,NA,193,NA,NA,2,1,1,1,1,1,452,194,371,0,0,0,0,4,4,"not skipped","correct"
"11014","21","114",2,151,170,304,151,170,304,151,170,304,151,170,304,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,151,170,304,0,0,0,3,2,2,"not skipped","repeated"
"11019","21","115",3,NA,322,241,NA,322,441,NA,322,441,NA,322,NA,NA,NA,241,NA,NA,200,0,1,2,0,1,1,NA,322,441,0,0,0,NA,2,2,"skipped","unrelated"
"11025","21","117",1,NA,197,245,NA,342,245,NA,342,245,NA,NA,245,NA,197,NA,NA,145,NA,0,2,1,0,1,1,NA,342,245,0,0,0,NA,1,3,"skipped","correct"
"11030","21","118",2,139,278,533,139,278,761,139,278,761,139,278,NA,NA,NA,533,NA,NA,228,1,1,2,1,1,1,139,278,761,0,0,0,4,3,3,"not skipped","repeated"
"11040","21","120",4,150,NA,300,411,NA,513,411,NA,513,NA,NA,NA,150,NA,300,261,NA,213,2,0,2,1,0,1,411,NA,513,0,0,0,0,NA,2,"not skipped","nonword"
"11051","21","123",3,157,302,418,157,302,418,157,302,418,157,302,418,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,302,418,0,0,0,6,2,3,"not skipped","unrelated"
"11056","21","124",4,186,532,274,186,727,274,186,727,274,186,NA,274,NA,532,NA,NA,195,NA,1,2,1,1,1,1,186,727,274,0,0,0,2,0,3,"not skipped","nonword"
"11067","21","127",3,179,NA,261,179,NA,261,179,NA,261,179,NA,261,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,179,NA,261,0,0,0,2,NA,5,"not skipped","unrelated"
"11073","21","129",1,180,295,299,180,295,299,180,295,299,180,295,299,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,180,295,299,0,0,0,3,5,3,"not skipped","correct"
"11083","21","131",3,NA,189,NA,NA,189,NA,NA,407,312,NA,189,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,189,NA,0,0,0,NA,3,NA,"skipped","unrelated"
